_id,instance,schema,threads,txn,scale,throughput,total,duration,batch,retries,findAndModify,readPref,p50,p75,p90,p95,p99,maxMS,writeConcern,deliveryIn10txn,causal,retry,ops,aborts
2019-02-10T01:50:05,M60,denorm,8,true,100,9617,48087,300,true,0.802%,true,primary,22.78,24.94,28.01,44.13,83.43,436.92,majority,true,true,false,146609,
2019-02-10T01:56:06,M60,denorm,8,true,100,17320,86601,300,true,1.052%,true,primary,13.63,14.76,15.94,16.83,20.57,413.24,w=1,true,true,false,262145,
2019-02-10T02:02:07,M60,denorm,12,true,100,13124,65622,300,true,1.054%,true,primary,24.05,26.61,30.97,54.72,103.34,353.95,majority,true,true,false,199698,
2019-02-10T02:08:08,M60,denorm,12,true,100,24291,121465,300,true,1.442%,true,primary,13.71,14.9,16.16,17.17,25.71,642.9,w=1,true,true,false,369080,
2019-02-10T02:14:10,M60,denorm,16,true,100,15909,79548,300,true,1.307%,true,primary,25.44,28.37,35.33,64.31,124.33,357.15,majority,true,true,false,242435,
2019-02-10T02:20:11,M60,denorm,16,true,100,29853,149268,300,true,1.725%,true,primary,14.26,15.58,16.97,18.19,43.03,651.34,w=1,true,true,false,455237,
2019-02-10T02:26:12,M60,denorm,20,true,100,18518,92613,300,true,1.567%,true,primary,26.34,29.46,38.39,73.61,137.48,517.21,majority,true,true,false,281070,
2019-02-10T02:32:13,M60,denorm,20,true,100,33850,169250,300,true,2.153%,true,primary,15.03,16.56,18.38,20.37,118.09,710.83,w=1,true,true,false,516596,
2019-02-10T02:38:15,M60,denorm,28,true,100,21911,109559,300,true,2.015%,true,primary,28.08,33.38,71.22,90.38,139.94,418.18,majority,true,true,false,333233,
2019-02-10T02:44:16,M60,denorm,28,true,100,40502,202512,300,true,2.801%,true,primary,16.8,18.86,21.49,24.35,123.68,960.85,w=1,true,true,false,617200,
2019-02-10T02:50:17,M60,denorm,32,true,100,23718,118596,300,true,2.194%,true,primary,29.48,34.44,71.61,102.12,154.66,625.9,majority,true,true,false,360719,
2019-02-10T02:56:19,M60,denorm,32,true,100,43231,216179,300,true,3.128%,true,primary,17.45,19.81,23.04,26.91,125.83,784.57,w=1,true,true,false,659209,
2019-02-10T03:02:20,M60,denorm,40,true,100,25781,128904,300,true,2.653%,true,primary,32.43,38.85,82.07,118.35,193.02,879.69,majority,true,true,false,395195,
2019-02-10T03:08:22,M60,denorm,40,true,100,48463,242476,300,true,3.789%,true,primary,18.69,21.4,24.95,28.92,139.82,1162.33,w=1,true,true,false,736657,
2019-02-10T03:14:23,M60,denorm,48,true,100,27068,135350,300,true,3.115%,true,primary,36.95,48.93,95.51,124.7,199.99,816.2,majority,true,true,false,410874,
2019-02-10T03:20:24,M60,denorm,48,true,100,50229,251148,300,true,4.365%,true,primary,21.36,25.88,32.8,39.87,149.86,826.05,w=1,true,true,false,763333,
2019-02-10T03:26:26,M60,denorm,56,true,100,28941,144704,300,true,3.547%,true,primary,39.35,51.62,106.07,141.85,222.98,815.43,majority,true,true,false,440730,
2019-02-10T03:32:27,M60,denorm,56,true,100,48905,244537,300,true,4.874%,true,primary,25.97,33.86,43.04,53.72,159.19,1143.42,w=1,true,true,false,743043,
2019-02-10T03:38:29,M60,denorm,64,true,100,29209,146071,300,true,3.888%,true,primary,43.06,65.35,114.37,159.22,266.34,1227.72,majority,true,true,false,444361,
2019-02-10T03:44:31,M60,denorm,64,true,100,49653,248271,300,true,5.516%,true,primary,29.56,39.07,49.33,61.85,170.44,1523.15,w=1,true,true,false,755556,
2019-02-10T03:50:33,M60,denorm,80,true,100,31005,155066,300,true,4.640%,true,primary,50.66,76.28,137.58,182.03,327.82,1153.17,majority,true,true,false,471900,
2019-02-10T03:56:35,M60,denorm,80,true,100,50550,252763,300,true,6.728%,true,primary,38.19,49.32,61.89,82.72,188.01,1207.01,w=1,true,true,false,771342,
2019-02-10T04:02:36,M60,denorm,96,true,100,32342,161718,300,true,5.266%,true,primary,61.71,92.32,148.54,198.04,322.41,1527.56,majority,true,true,false,489634,
2019-02-10T04:08:38,M60,denorm,96,true,100,50087,250441,300,true,7.867%,true,primary,46.4,60.8,80.92,122.45,209.26,1366.36,w=1,true,true,false,762309,
2019-02-10T04:14:39,M60,denorm,1,true,100,1433,7165,300,true,0.266%,true,primary,22.02,23.54,25.15,26.25,29.85,99.11,majority,true,true,true,22122,
2019-02-10T04:20:40,M60,denorm,1,true,100,2247,11236,300,true,0.296%,true,primary,14.33,15.56,16.89,17.82,20.7,31.46,w=1,true,true,true,34686,
2019-02-10T04:26:42,M60,denorm,2,true,100,2918,14590,300,true,0.434%,true,primary,21.19,22.68,24.25,25.51,32.88,128.96,majority,true,true,true,44877,
2019-02-10T04:32:43,M60,denorm,2,true,100,4492,22462,300,true,0.448%,true,primary,14.18,15.32,16.53,17.38,20.27,129.74,w=1,true,true,true,68653,
2019-02-10T04:38:44,M60,denorm,4,true,100,5523,27617,300,true,0.521%,true,primary,21.55,23.34,25.47,27.46,55.38,366.13,majority,true,true,true,84169,
2019-02-10T04:44:45,M60,denorm,4,true,100,9149,45748,300,true,0.647%,true,primary,13.45,14.55,15.65,16.46,18.89,179.81,w=1,true,true,true,139402,
2019-02-10T04:50:46,M60,denorm,8,true,100,9753,48777,300,true,0.819%,true,primary,22.77,24.85,27.64,32.75,76.29,271.11,majority,true,true,true,148800,
2019-02-10T04:56:47,M60,denorm,8,true,100,16749,83748,300,true,1.089%,true,primary,13.99,15.11,16.25,17.06,19.48,325.61,w=1,true,true,true,255851,
2019-02-10T05:02:48,M60,denorm,12,true,100,12966,64831,300,true,1.032%,true,primary,24.47,27.04,31.16,51.15,119.6,539.55,majority,true,true,true,199029,
2019-02-10T05:08:49,M60,denorm,12,true,100,23635,118175,300,true,1.480%,true,primary,14.11,15.35,16.66,17.7,31.09,696.21,w=1,true,true,true,356290,
2019-02-10T05:14:51,M60,denorm,16,true,100,15405,77026,300,true,1.272%,true,primary,25.73,28.66,41.2,67.1,132.67,483.9,majority,true,true,true,235266,
2019-02-10T05:20:52,M60,denorm,16,true,100,29027,145142,300,true,1.775%,true,primary,14.68,16.1,17.76,19.46,54.14,538.14,w=1,true,true,true,441274,
2019-02-10T05:26:53,M60,denorm,20,true,100,18016,90084,300,true,1.545%,true,primary,27.13,30.65,52.49,74.54,125.93,699.74,majority,true,true,true,272972,
2019-02-10T05:32:54,M60,denorm,20,true,100,33413,167077,300,true,2.078%,true,primary,15.32,16.88,18.78,20.96,100.86,759.94,w=1,true,true,true,510169,
2019-02-10T05:38:56,M60,denorm,28,true,100,21550,107796,300,true,1.962%,true,primary,28.54,33.72,69.1,94.03,148.75,515.09,majority,true,true,true,326469,
2019-02-10T05:44:57,M60,denorm,28,true,100,39992,199965,300,true,2.756%,true,primary,17.04,19.15,21.92,25.16,123.97,700.76,w=1,true,true,true,607654,
2019-02-10T05:50:59,M60,denorm,32,true,100,23304,116532,300,true,2.180%,true,primary,30.34,35.86,72.86,99.84,150.9,685.18,majority,true,true,true,353488,
2019-02-10T05:57:00,M60,denorm,32,true,100,42973,214865,300,true,3.112%,true,primary,17.55,19.94,23.31,27.33,126.27,866.5,w=1,true,true,true,656461,
2019-02-10T06:03:01,M60,denorm,40,true,100,25188,125946,300,true,2.656%,true,primary,33.44,41.28,84.32,117.89,186.87,984.25,majority,true,true,true,383239,
2019-02-10T06:09:03,M60,denorm,40,true,100,48244,241225,300,true,3.843%,true,primary,18.88,21.67,25.39,29.55,139.97,837.36,w=1,true,true,true,731225,
2019-02-10T06:15:04,M60,denorm,48,true,100,26320,131627,300,true,3.149%,true,primary,37.14,48.88,96.71,129.35,217.94,806.68,majority,true,true,true,400252,
2019-02-10T06:21:06,M60,denorm,48,true,100,50166,250830,300,true,4.417%,true,primary,21.48,25.8,32.19,38.72,152.94,1587.57,w=1,true,true,true,763998,
2019-02-10T06:27:08,M60,denorm,56,true,100,28243,141228,300,true,3.511%,true,primary,39.62,52.06,103.35,148.16,244.08,998.97,majority,true,true,true,431526,
2019-02-10T06:33:09,M60,denorm,56,true,100,48699,243500,300,true,4.908%,true,primary,25.83,34.03,44.09,57.08,161.83,1143.01,w=1,true,true,true,744670,
2019-02-10T06:39:11,M60,denorm,64,true,100,28942,144733,300,true,3.874%,true,primary,44.26,71.51,111.19,151,260.42,1060.43,majority,true,true,true,440133,
2019-02-10T06:45:12,M60,denorm,64,true,100,49733,248671,300,true,5.580%,true,primary,29.66,38.86,48.86,60.99,172.23,1055.9,w=1,true,true,true,758308,
2019-02-10T06:51:14,M60,denorm,80,true,100,31900,159512,300,true,4.621%,true,primary,51.77,74.31,128.28,169.66,273.16,1104.93,majority,true,true,true,486442,
2019-02-10T06:57:15,M60,denorm,80,true,100,49398,246999,300,true,6.669%,true,primary,38.64,50.46,65.62,91.97,194.18,1467.85,w=1,true,true,true,752799,
2019-02-10T07:03:17,M60,denorm,96,true,100,31392,156969,300,true,5.340%,true,primary,63.96,96.84,152.67,193.97,367.43,1440.72,majority,true,true,true,477312,
2019-02-10T07:09:19,M60,denorm,96,true,100,51129,255648,300,true,7.985%,true,primary,45.47,58.51,74.93,110.54,201.98,2094.89,w=1,true,true,true,777042,
2019-02-10T07:15:20,M60,denorm,1,true,100,1451,7255,300,true,0.356%,true,nearest,21.49,22.88,24.37,25.58,30.44,102.52,majority,true,false,false,22140,
2019-02-10T07:21:21,M60,denorm,1,true,100,2305,11526,300,true,0.283%,true,nearest,13.86,14.89,15.92,16.59,18.23,42.07,w=1,true,false,false,34940,
2019-02-10T07:27:22,M60,denorm,2,true,100,2989,14947,300,true,0.422%,true,nearest,20.81,22.15,23.56,24.7,39.41,126.88,majority,true,false,false,44941,
2019-02-10T07:33:23,M60,denorm,2,true,100,4546,22729,300,true,0.449%,true,nearest,13.88,14.93,16.01,16.79,19.14,121.91,w=1,true,false,false,69190,
2019-02-10T07:39:24,M60,denorm,4,true,100,5438,27193,300,true,0.533%,true,nearest,21.5,23.26,25.37,27.27,50.92,185.29,majority,true,false,false,83972,
2019-02-10T07:45:25,M60,denorm,4,true,100,9041,45207,300,true,0.646%,true,nearest,13.61,14.66,15.7,16.43,18.72,324.58,w=1,true,false,false,137300,
2019-02-10T07:51:27,M60,denorm,8,true,100,9801,49006,300,true,0.835%,true,nearest,22.57,24.76,27.83,36.16,79.16,220.82,majority,true,false,false,149535,
2019-02-10T07:57:28,M60,denorm,8,true,100,16496,82482,300,true,1.078%,true,nearest,14.28,15.42,16.53,17.3,19.91,320.79,w=1,true,false,false,251417,
2019-02-10T08:03:29,M60,denorm,12,true,100,12947,64735,300,true,1.072%,true,nearest,23.87,26.46,32.11,56.01,102.96,455.18,majority,true,false,false,198256,
2019-02-10T08:09:30,M60,denorm,12,true,100,23750,118751,300,true,1.446%,true,nearest,14.15,15.4,16.7,17.69,28.41,623.64,w=1,true,false,false,362932,
2019-02-10T08:15:31,M60,denorm,16,true,100,15740,78704,300,true,1.305%,true,nearest,25.52,28.37,35.61,63.16,129.48,355.67,majority,true,false,false,240519,
2019-02-10T08:21:32,M60,denorm,16,true,100,29105,145528,300,true,1.836%,true,nearest,14.74,16.16,17.84,19.71,51.22,325.78,w=1,true,false,false,444875,
2019-02-10T08:27:33,M60,denorm,20,true,100,18207,91045,300,true,1.549%,true,nearest,26.62,30,47.6,75.49,128.56,360.72,majority,true,false,false,279468,
2019-02-10T08:33:34,M60,denorm,20,true,100,34496,172487,300,true,2.174%,true,nearest,15.26,16.78,18.59,20.62,116.2,347.87,w=1,true,false,false,522398,
2019-02-10T08:39:36,M60,denorm,28,true,100,21934,109676,300,true,2.025%,true,nearest,28.82,33.58,64.84,88.47,149.65,397.45,majority,true,false,false,333817,
2019-02-10T08:45:37,M60,denorm,28,true,100,41053,205365,300,true,2.885%,true,nearest,17.12,19.29,22.26,26.12,119.93,629.68,w=1,true,false,false,624342,
2019-02-10T08:51:39,M60,denorm,32,true,100,23671,118361,300,true,2.209%,true,nearest,30.03,35.37,73.12,97.66,152.98,677.34,majority,true,false,false,359244,
2019-02-10T08:57:40,M60,denorm,32,true,100,44663,223328,300,true,3.217%,true,nearest,17.59,19.87,22.91,26.75,121.09,635.08,w=1,true,false,false,678373,
2019-02-10T09:03:41,M60,denorm,40,true,100,25363,126820,300,true,2.643%,true,nearest,32.92,40.32,82.23,110.31,201.54,865.96,majority,true,false,false,385802,
2019-02-10T09:09:43,M60,denorm,40,true,100,49074,245372,300,true,4.012%,true,nearest,19.31,22.41,27.25,33.56,124.9,639.25,w=1,true,false,false,745737,
2019-02-10T09:15:44,M60,denorm,48,true,100,27199,136006,300,true,3.076%,true,nearest,36.36,45.05,93.43,136.7,234.52,837,majority,true,false,false,414315,
2019-02-10T09:21:46,M60,denorm,48,true,100,51331,256658,300,true,4.495%,true,nearest,21.67,26.75,34.83,44.32,129.03,660.44,w=1,true,false,false,778175,
2019-02-10T09:27:47,M60,denorm,56,true,100,28673,143367,300,true,3.508%,true,nearest,39.65,54.62,103.35,147.63,218.21,682.21,majority,true,false,false,435314,
2019-02-10T09:33:48,M60,denorm,56,true,100,50464,252322,300,true,5.091%,true,nearest,26.73,35.13,44.68,57.31,136.96,1107.93,w=1,true,false,false,768150,
2019-02-10T09:39:50,M60,denorm,64,true,100,29819,149102,300,true,3.931%,true,nearest,44.3,67.43,105.59,151.09,229.95,883.25,majority,true,false,false,455878,
2019-02-10T09:45:52,M60,denorm,64,true,100,49688,248442,300,true,5.766%,true,nearest,31.34,41.68,55.34,77.3,146.34,913.43,w=1,true,false,false,756709,
2019-02-10T09:51:53,M60,denorm,80,true,100,31942,159810,300,true,4.688%,true,nearest,50.89,77.02,138.34,172.12,267.81,809.09,majority,true,false,false,485025,
2019-02-10T09:57:55,M60,denorm,80,true,100,50009,250254,300,true,6.979%,true,nearest,41.29,53.31,69.88,105.02,163.42,1036.59,w=1,true,false,false,761635,
2019-02-10T10:03:56,M60,denorm,96,true,100,31414,157081,300,true,5.271%,true,nearest,59.01,89.74,171.79,230.51,337.35,1246.6,majority,true,false,false,477678,
2019-02-10T10:09:58,M60,denorm,96,true,100,51876,259383,300,true,8.032%,true,nearest,48.14,62.08,82.13,123.04,177.6,1420.21,w=1,true,false,false,789445,
2019-02-10T10:15:59,M60,denorm,1,true,100,1463,7313,300,true,0.278%,true,nearest,21.36,22.86,24.43,25.93,33.43,88.27,majority,true,false,true,22607,
2019-02-10T10:22:00,M60,denorm,1,true,100,2295,11476,300,true,0.356%,true,nearest,14.01,15.06,16.16,16.88,18.31,34.5,w=1,true,false,true,34753,
2019-02-10T10:28:01,M60,denorm,2,true,100,2988,14942,300,true,0.451%,true,nearest,20.85,22.28,23.81,24.98,39.26,130.22,majority,true,false,true,45184,
2019-02-10T10:34:02,M60,denorm,2,true,100,4569,22847,300,true,0.457%,true,nearest,13.94,14.97,15.94,16.6,18.04,120.6,w=1,true,false,true,69023,
2019-02-10T10:40:04,M60,denorm,4,true,100,5449,27244,300,true,0.576%,true,nearest,21.49,23.4,25.68,27.94,54.35,218.23,majority,true,false,true,83611,
2019-02-10T10:46:05,M60,denorm,4,true,100,8545,42725,300,true,0.676%,true,nearest,14.39,15.53,16.68,17.5,20.04,129.84,w=1,true,false,true,130864,
2019-02-10T10:52:06,M60,denorm,8,true,100,9652,48263,300,true,0.815%,true,nearest,22.75,25.01,28.44,45.09,77.09,268.2,majority,true,false,true,146662,
2019-02-10T10:58:07,M60,denorm,8,true,100,16696,83480,300,true,1.065%,true,nearest,14.14,15.31,16.53,17.39,20.08,323.52,w=1,true,false,true,253551,
2019-02-10T11:04:08,M60,denorm,12,true,100,12712,63565,300,true,1.061%,true,nearest,24.4,27.19,33.14,56.81,108.12,350.26,majority,true,false,true,192446,
2019-02-10T11:10:09,M60,denorm,12,true,100,23335,116701,300,true,1.429%,true,nearest,14.53,15.84,17.18,18.19,30.57,329.72,w=1,true,false,true,356118,
2019-02-10T11:16:10,M60,denorm,16,true,100,15937,79686,300,true,1.248%,true,nearest,25.62,28.56,34.49,61.16,124.67,412.06,majority,true,false,true,242493,
2019-02-10T11:22:11,M60,denorm,16,true,100,29416,147102,300,true,1.848%,true,nearest,14.65,16.07,17.76,19.57,54.35,328.89,w=1,true,false,true,444641,
2019-02-10T11:28:12,M60,denorm,20,true,100,17831,89162,300,true,1.553%,true,nearest,27.26,30.96,51.63,76.78,131.94,362.35,majority,true,false,true,269902,
2019-02-10T11:34:14,M60,denorm,20,true,100,34439,172207,300,true,2.169%,true,nearest,15.18,16.72,18.59,20.64,116.46,478.6,w=1,true,false,true,524572,
2019-02-10T11:40:15,M60,denorm,28,true,100,21671,108386,300,true,1.986%,true,nearest,28.78,33.95,70.12,92.71,141.04,569.64,majority,true,false,true,330094,
2019-02-10T11:46:16,M60,denorm,28,true,100,41326,206690,300,true,2.907%,true,nearest,17.13,19.27,22.1,25.42,119.61,351.77,w=1,true,false,true,626287,
2019-02-10T11:52:17,M60,denorm,32,true,100,23054,115271,300,true,2.204%,true,nearest,30.01,35.46,71.23,97.67,182.41,655.05,majority,true,false,true,349616,
2019-02-10T11:58:18,M60,denorm,32,true,100,44774,223869,300,true,3.263%,true,nearest,17.44,19.77,22.99,27.13,121.14,646.57,w=1,true,false,true,680343,
2019-02-10T12:04:19,M60,denorm,40,true,100,25461,127306,300,true,2.657%,true,nearest,33.37,41.36,83.86,114.13,184.74,774.74,majority,true,false,true,385490,
2019-02-10T12:10:21,M60,denorm,40,true,100,49561,247898,300,true,3.976%,true,nearest,19.25,22.17,26.32,31.59,124.71,1055.82,w=1,true,false,true,755750,
2019-02-10T12:16:23,M60,denorm,48,true,100,26849,134244,300,true,3.063%,true,nearest,37.17,48.42,92.68,135.74,219.79,839.61,majority,true,false,true,407102,
2019-02-10T12:22:24,M60,denorm,48,true,100,50820,254116,300,true,4.533%,true,nearest,21.72,26.72,34.89,43.83,129.73,640.1,w=1,true,false,true,774732,
2019-02-10T12:28:26,M60,denorm,56,true,100,28641,143214,300,true,3.585%,true,nearest,40.11,53.09,102.63,144.16,232.84,690.69,majority,true,false,true,434721,
2019-02-10T12:34:27,M60,denorm,56,true,100,50868,254350,300,true,5.203%,true,nearest,26.04,34.45,44.03,54.97,137.23,1035.11,w=1,true,false,true,774159,
2019-02-10T12:40:28,M60,denorm,64,true,100,28424,142131,300,true,3.884%,true,nearest,45.19,74.48,115.93,157.32,243.51,692.28,majority,true,false,true,433053,
2019-02-10T12:46:30,M60,denorm,64,true,100,51248,256250,300,true,5.717%,true,nearest,30.57,40.23,50.41,64.83,141.85,847.25,w=1,true,false,true,778869,
2019-02-10T12:52:32,M60,denorm,80,true,100,31460,157302,300,true,4.692%,true,nearest,52.54,77.59,140.73,173.13,273.99,924.66,majority,true,false,true,477650,
2019-02-10T12:58:33,M60,denorm,80,true,100,50752,253766,300,true,7.000%,true,nearest,40.91,52.67,68.4,98.8,156.38,1312.33,w=1,true,false,true,771514,
2019-02-10T13:04:35,M60,denorm,96,true,100,33060,165385,300,true,5.263%,true,nearest,60.01,88.14,155.86,191.11,315.31,1045.61,majority,true,false,true,503641,
2019-02-10T13:10:37,M60,denorm,96,true,100,50802,254012,300,true,8.068%,true,nearest,49.96,64.49,88.13,125.71,178.01,1043.09,w=1,true,false,true,769253,
2019-02-10T13:16:38,M60,denorm,1,true,100,1449,7243,300,true,0.454%,true,nearest,21.36,22.88,24.44,25.58,31.12,137.92,majority,true,true,false,22453,
2019-02-10T13:22:39,M60,denorm,1,true,100,2302,11509,300,true,0.380%,true,nearest,14.07,15.19,16.37,17.13,19.16,50.22,w=1,true,true,false,34393,
2019-02-10T13:28:40,M60,denorm,2,true,100,2864,14321,300,true,0.420%,true,nearest,21.61,23.2,25.02,26.78,44.36,125.68,majority,true,true,false,43526,
2019-02-10T13:34:41,M60,denorm,2,true,100,4288,21441,300,true,0.461%,true,nearest,14.66,15.75,16.82,17.59,19.9,121.16,w=1,true,true,false,66092,
2019-02-10T13:40:42,M60,denorm,4,true,100,5349,26746,300,true,0.580%,true,nearest,21.87,23.74,25.96,28.19,55.75,222.57,majority,true,true,false,82239,
2019-02-10T13:46:43,M60,denorm,4,true,100,8958,44792,300,true,0.678%,true,nearest,13.68,14.75,15.83,16.56,18.6,199.39,w=1,true,true,false,136413,
2019-02-10T13:52:44,M60,denorm,8,true,100,9755,48776,300,true,0.801%,true,nearest,22.82,24.96,27.86,36.71,78.09,355.15,majority,true,true,false,146941,
2019-02-10T13:58:45,M60,denorm,8,true,100,16752,83765,300,true,1.070%,true,nearest,14.01,15.1,16.21,16.96,19.41,331.58,w=1,true,true,false,253723,
2019-02-10T14:04:47,M60,denorm,12,true,100,12711,63561,300,true,1.051%,true,nearest,24.84,27.65,32.94,53.11,104.43,589.44,majority,true,true,false,192809,
2019-02-10T14:10:48,M60,denorm,12,true,100,22910,114554,300,true,1.393%,true,nearest,14.44,15.7,17.03,18.15,29.76,436.01,w=1,true,true,false,351044,
2019-02-10T14:16:49,M60,denorm,16,true,100,14906,74535,300,true,1.308%,true,nearest,25.83,29.28,55.05,70.7,122.26,354.38,majority,true,true,false,227749,
2019-02-10T14:22:50,M60,denorm,16,true,100,28811,144057,300,true,1.780%,true,nearest,14.71,16.08,17.63,19.17,38.99,763.4,w=1,true,true,false,438084,
2019-02-10T14:28:51,M60,denorm,20,true,100,17936,89710,300,true,1.554%,true,nearest,27.06,30.43,44.53,76.33,137.43,561.29,majority,true,true,false,272502,
2019-02-10T14:34:52,M60,denorm,20,true,100,33151,165762,300,true,2.113%,true,nearest,15.44,17,18.9,20.96,118.03,707.11,w=1,true,true,false,503755,
2019-02-10T14:40:54,M60,denorm,28,true,100,20974,104870,300,true,1.970%,true,nearest,29.11,34.19,68.64,95.52,165.49,707.18,majority,true,true,false,322534,
2019-02-10T14:46:55,M60,denorm,28,true,100,39940,199798,300,true,2.763%,true,nearest,16.98,18.99,21.59,24.53,124.04,916.7,w=1,true,true,false,607472,
2019-02-10T14:52:56,M60,denorm,32,true,100,23192,115981,300,true,2.221%,true,nearest,30.53,35.83,72.98,101.32,154.36,587.1,majority,true,true,false,353980,
